"Rank","CryptoCurrency","Market Cap.","Price","Circulating Supply","Volume (24h)","Change (24h)","DateTime"
40,"Internet Computer","$1,793,310,936","$7.65","234,339,500","$91,834,706","2.70 %",2022-06-06 15:53:01
42,"Axie Infinity","$1,657,093,896","$20.69","80,079,375","$209,459,633","3.02 %",2022-06-06 15:53:01
43,"KuCoin","$1,637,518,284","$16.71","97,984,145","$5,330,942","0.35 %",2022-06-06 15:53:01
44,"Filecoin","$1,631,619,959","$7.61","214,462,115","$137,805,650","2.41 %",2022-06-06 15:53:01
45,"Elrond","$1,553,239,390","$69.08","22,464,102","$180,690,169","-9.01 %",2022-06-06 15:53:01
46,"Decentraland","$1,538,132,458","$1.02","1,501,618,420","$189,183,654","5.03 %",2022-06-06 15:53:01
48,"Aave","$1,470,995,854","$105.79","13,882,655","$182,752,973","0.74 %",2022-06-06 15:53:01
49,"cETH","$1,426,049,892","$37.95","37,576,125","$0","5.32 %",2022-06-06 15:53:01
50,"Theta Network","$1,321,943,462","$1.32","1,000,000,000","$131,329,171","9.79 %",2022-06-06 15:53:01
51,"EOS","$1,305,258,311","$1.31","996,931,439","$260,188,670","2.34 %",2022-06-06 15:53:01
52,"TrueUSD","$1,277,588,237","$1.00","1,271,831,276","$107,909,472","0.11 %",2022-06-06 15:53:01
54,"The Graph","$1,193,696,218","$0.16","7,400,273,157","$69,381,165","1.47 %",2022-06-06 15:53:01
55,"cUSDC","$1,174,065,696","$0.02","51,861,766,777","$40","0.02 %",2022-06-06 15:53:01
56,"Zcash","$1,177,474,990","$94.06","12,517,715","$110,476,862","4.67 %",2022-06-06 15:53:01
57,"Huobi","$1,150,747,522","$7.43","154,885,159","$45,140,767","4.29 %",2022-06-06 15:53:01
58,"Klaytn","$1,149,766,661","$0.40","2,844,224,301","$23,806,401","0.36 %",2022-06-06 15:53:01
60,"BitTorrent","$2,498,507,941","$0.00","932,497,500,000","$1,038,436","-2.73 %",2022-06-06 15:53:01
60,"Bitcoin SV","$1,104,717,887","$58.16","19,079,670","$78,424,065","2.52 %",2022-06-06 15:53:01
61,"Maker","$1,083,382,659","$1,201.35","901,311","$53,608,151","2.52 %",2022-06-06 15:53:01
62,"Helium","$1,070,790,582","$10.62","100,539,362","$23,812,622","14.39 %",2022-06-06 15:53:01
63,"IOTA","$1,040,645,693","$0.37","2,779,530,283","$35,079,626","6.39 %",2022-06-06 15:53:01
65,"eCash","$1,023,732,533","$0.00","19,079,754,673,303","$94,753,908","10.09 %",2022-06-06 15:53:01
66,"Pax Dollar","$939,351,264","$1.00","937,533,366","$9,448,182","0.02 %",2022-06-06 15:53:01
67,"THORChain","$941,249,905","$3.13","300,755,175","$104,920,528","9.99 %",2022-06-06 15:53:01
68,"Fantom","$935,636,414","$0.37","2,541,152,731","$224,875,709","4.79 %",2022-06-06 15:53:01
69,"Quant","$893,592,411","$66.62","13,413,953","$35,795,842","0.87 %",2022-06-06 15:53:01
70,"NEO","$890,121,432","$12.61","70,530,000","$198,612,030","9.73 %",2022-06-06 15:53:01
71,"Waves","$830,168,387","$8.29","100,000,000","$575,725,495","-3.13 %",2022-06-06 15:53:01
73,"Gate","$819,310,715","$5.52","148,515,369","$2,974,889","2.39 %",2022-06-06 15:53:01
75,"Terra Luna Classic","$768,841,921","$0.00","0","$94,012,099","-1.49 %",2022-06-06 15:53:01
76,"PancakeSwap","$765,953,567","$4.71","162,761,852","$168,269,306","6.88 %",2022-06-06 15:53:01
77,"cDAI","$740,342,290","$0.02","33,636,591,345","$1,031","-0.05 %",2022-06-06 15:53:01
78,"Zilliqa","$739,586,063","$0.05","14,420,646,500","$143,427,968","2.39 %",2022-06-06 15:53:01
79,"Loopring","$694,851,280","$0.56","1,245,991,469","$170,188,537","9.71 %",2022-06-06 15:53:01
80,"Chiliz","$696,655,844","$0.13","5,344,064,580","$108,741,122","3.42 %",2022-06-06 15:53:01
81,"NEXO","$694,213,903","$1.24","560,000,010","$5,122,633","2.96 %",2022-06-06 15:53:01
83,"Dash","$659,058,590","$61.21","10,761,539","$107,205,589","4.22 %",2022-06-06 15:53:01
84,"Arweave","$653,800,856","$13.05","50,108,502","$12,563,214","2.64 %",2022-06-06 15:53:01
85,"Kusama","$627,660,896","$69.89","8,980,098","$57,666,781","2.62 %",2022-06-06 15:53:01
87,"PAX Gold","$616,553,863","$1,852.06","332,777","$13,354,404","-0.49 %",2022-06-06 15:53:01
88,"Synthetix Network","$616,005,123","$2.80","219,628,636","$56,874,350","8.43 %",2022-06-06 15:53:01
89,"Enjin Coin","$608,122,045","$0.65","934,340,660","$73,302,459","3.42 %",2022-06-06 15:53:01
91,"Basic Attention","$602,589,722","$0.40","1,498,812,101","$75,073,654","4.52 %",2022-06-06 15:53:01
92,"Stacks","$591,584,957","$0.56","1,052,561,462","$22,550,808","2.67 %",2022-06-06 15:53:01
93,"Celo","$593,157,906","$1.33","445,012,828","$22,392,534","3.90 %",2022-06-06 15:53:01
95,"Amp","$563,684,825","$0.01","48,013,928,909","$3,472,037","2.86 %",2022-06-06 15:53:01
98,"DxChain Token","$94,790,225","$0.00","0","$156,923","3.37 %",2022-06-06 15:53:01
98,"Kava","$543,712,098","$2.66","204,198,709","$48,251,970","5.80 %",2022-06-06 15:53:01
100,"Aave LINK","$330,885,424","$25.19","0","$11,646,285","3.32 %",2022-06-06 15:53:01
1,"Bitcoin","$599,035,738,161","$31,429.00","19,059,818","$26,276,002,479","5.05 %",2022-06-06 16:08:08
2,"Ethereum","$228,155,064,971","$1,884.45","121,072,312","$15,986,625,513","4.45 %",2022-06-06 16:08:08
3,"Tether","$72,497,054,271","$1.00","72,543,449,553","$36,714,734,923","-0.13 %",2022-06-06 16:08:08
4,"USD Coin","$54,061,380,545","$1.00","53,930,139,278","$4,116,277,670","0.00 %",2022-06-06 16:08:08
5,"BNB","$49,749,595,574","$304.69","163,276,975","$1,219,431,018","2.22 %",2022-06-06 16:08:08
6,"Cardano","$20,590,424,222","$0.61","33,820,262,544","$1,185,899,066","8.07 %",2022-06-06 16:08:08
7,"XRP","$19,419,381,994","$0.40","48,343,101,197","$1,175,969,370","1.32 %",2022-06-06 16:08:08
8,"Binance USD","$18,310,541,346","$1.00","18,252,589,387","$3,824,105,087","0.01 %",2022-06-06 16:08:08
9,"Solana","$14,582,471,717","$42.90","339,938,175","$1,888,619,306","8.37 %",2022-06-06 16:08:08
10,"Dogecoin","$11,017,935,831","$0.08","132,670,764,300","$431,704,143","0.59 %",2022-06-06 16:08:08
11,"Polkadot","$10,894,563,042","$9.72","1,119,427,469","$345,484,004","3.45 %",2022-06-06 16:08:08
12,"Wrapped Bitcoin","$8,606,019,526","$31,391.00","273,302","$357,534,219","4.84 %",2022-06-06 16:08:08
14,"TRON","$7,699,386,578","$0.08","93,219,930,724","$846,477,375","0.95 %",2022-06-06 16:08:08
15,"Avalanche","$7,436,092,040","$26.45","280,830,973","$696,896,301","7.90 %",2022-06-06 16:08:08
16,"Dai","$6,448,643,732","$1.00","6,448,508,541","$221,095,467","-0.09 %",2022-06-06 16:08:08
17,"Shiba Inu","$6,074,247,550","$0.00","549,146,987,315,510","$287,350,946","2.14 %",2022-06-06 16:08:08
18,"LEO Token","$4,698,371,860","$5.02","935,728,458","$2,358,983","-0.03 %",2022-06-06 16:08:08
19,"Cronos","$4,625,459,693","$0.18","25,263,013,692","$29,515,147","2.47 %",2022-06-06 16:08:08
20,"Litecoin","$4,586,570,007","$65.00","70,449,483","$391,791,097","3.48 %",2022-06-06 16:08:08
21,"Polygon","$4,393,786,471","$0.64","6,872,890,164","$338,052,455","7.58 %",2022-06-06 16:08:08
22,"NEAR Protocol","$3,897,853,263","$5.51","705,675,586","$264,106,863","3.28 %",2022-06-06 16:08:08
23,"FTX","$3,675,033,758","$27.01","136,045,993","$62,923,621","3.86 %",2022-06-06 16:08:08
24,"Chainlink","$3,688,649,061","$7.90","467,009,550","$638,030,936","5.20 %",2022-06-06 16:08:08
25,"Stellar","$3,650,494,727","$0.15","24,946,030,407","$175,682,553","0.23 %",2022-06-06 16:08:08
26,"Bitcoin Cash","$3,544,406,319","$185.73","19,083,394","$376,639,188","-1.39 %",2022-06-06 16:08:08
27,"Monero","$3,463,711,582","$191.05","18,131,142","$122,879,181","1.02 %",2022-06-06 16:08:08
28,"Ethereum Classic","$3,089,975,770","$22.86","135,150,981","$218,653,212","4.26 %",2022-06-06 16:08:08
29,"OKB","$3,033,653,229","$11.65","260,143,734","$4,623,582","1.99 %",2022-06-06 16:08:08
30,"Algorand","$2,800,597,689","$0.41","6,867,141,196","$92,741,936","3.25 %",2022-06-06 16:08:08
32,"Cosmos Hub","$2,768,227,903","$9.46","292,586,164","$181,138,137","2.27 %",2022-06-06 16:08:08
33,"Flow","$2,606,972,384","$2.51","1,036,200,000","$31,243,104","1.68 %",2022-06-06 16:08:08
34,"Uniswap","$2,424,257,722","$5.30","456,489,583","$102,583,777","5.58 %",2022-06-06 16:08:08
35,"VeChain","$2,110,163,664","$0.03","66,760,741,299","$151,793,985","3.45 %",2022-06-06 16:08:08
36,"Hedera","$2,036,495,198","$0.10","21,084,766,583","$32,026,190","3.30 %",2022-06-06 16:08:08
37,"Theta Fuel","$1,886,178,774","$0.07","0","$25,754,842","5.78 %",2022-06-06 16:08:08
38,"Tezos","$1,853,917,171","$2.08","889,492,630","$94,052,109","7.45 %",2022-06-06 16:08:08
40,"Internet Computer","$1,793,310,936","$7.65","234,339,500","$91,834,706","2.70 %",2022-06-06 16:08:08
42,"Axie Infinity","$1,657,093,896","$20.69","80,079,375","$209,459,633","3.02 %",2022-06-06 16:08:08
43,"KuCoin","$1,637,518,284","$16.71","97,984,145","$5,330,942","0.35 %",2022-06-06 16:08:08
44,"Filecoin","$1,631,619,959","$7.61","214,462,115","$137,805,650","2.41 %",2022-06-06 16:08:08
45,"Elrond","$1,553,239,390","$69.08","22,464,102","$180,690,169","-9.01 %",2022-06-06 16:08:08
46,"Decentraland","$1,538,132,458","$1.02","1,501,618,420","$189,183,654","5.03 %",2022-06-06 16:08:08
48,"Aave","$1,470,995,854","$105.79","13,882,655","$182,752,973","0.74 %",2022-06-06 16:08:08
49,"cETH","$1,426,049,892","$37.95","37,576,125","$0","5.32 %",2022-06-06 16:08:08
50,"Theta Network","$1,321,943,462","$1.32","1,000,000,000","$131,329,171","9.79 %",2022-06-06 16:08:08
51,"EOS","$1,305,258,311","$1.31","996,931,439","$260,188,670","2.34 %",2022-06-06 16:08:08
52,"TrueUSD","$1,277,588,237","$1.00","1,271,831,276","$107,909,472","0.11 %",2022-06-06 16:08:08
54,"The Graph","$1,193,696,218","$0.16","7,400,273,157","$69,381,165","1.47 %",2022-06-06 16:08:08
55,"cUSDC","$1,174,065,696","$0.02","51,861,766,777","$40","0.02 %",2022-06-06 16:08:08
56,"Zcash","$1,177,474,990","$94.06","12,517,715","$110,476,862","4.67 %",2022-06-06 16:08:08
57,"Huobi","$1,150,747,522","$7.43","154,885,159","$45,140,767","4.29 %",2022-06-06 16:08:08
58,"Klaytn","$1,149,766,661","$0.40","2,844,224,301","$23,806,401","0.36 %",2022-06-06 16:08:08
60,"BitTorrent","$2,498,507,941","$0.00","932,497,500,000","$1,038,436","-2.73 %",2022-06-06 16:08:08
60,"Bitcoin SV","$1,104,717,887","$58.16","19,079,670","$78,424,065","2.52 %",2022-06-06 16:08:08
61,"Maker","$1,083,382,659","$1,201.35","901,311","$53,608,151","2.52 %",2022-06-06 16:08:08
62,"Helium","$1,070,790,582","$10.62","100,539,362","$23,812,622","14.39 %",2022-06-06 16:08:08
63,"IOTA","$1,040,645,693","$0.37","2,779,530,283","$35,079,626","6.39 %",2022-06-06 16:08:08
65,"eCash","$1,023,732,533","$0.00","19,079,754,673,303","$94,753,908","10.09 %",2022-06-06 16:08:08
66,"Pax Dollar","$939,351,264","$1.00","937,533,366","$9,448,182","0.02 %",2022-06-06 16:08:08
67,"THORChain","$941,249,905","$3.13","300,755,175","$104,920,528","9.99 %",2022-06-06 16:08:08
68,"Fantom","$935,636,414","$0.37","2,541,152,731","$224,875,709","4.79 %",2022-06-06 16:08:08
69,"Quant","$893,592,411","$66.62","13,413,953","$35,795,842","0.87 %",2022-06-06 16:08:08
70,"NEO","$890,121,432","$12.61","70,530,000","$198,612,030","9.73 %",2022-06-06 16:08:08
71,"Waves","$830,168,387","$8.29","100,000,000","$575,725,495","-3.13 %",2022-06-06 16:08:08
73,"Gate","$819,310,715","$5.52","148,515,369","$2,974,889","2.39 %",2022-06-06 16:08:08
75,"Terra Luna Classic","$768,841,921","$0.00","0","$94,012,099","-1.49 %",2022-06-06 16:08:08
76,"PancakeSwap","$765,953,567","$4.71","162,761,852","$168,269,306","6.88 %",2022-06-06 16:08:08
77,"cDAI","$740,342,290","$0.02","33,636,591,345","$1,031","-0.05 %",2022-06-06 16:08:08
78,"Zilliqa","$739,586,063","$0.05","14,420,646,500","$143,427,968","2.39 %",2022-06-06 16:08:08
79,"Loopring","$694,851,280","$0.56","1,245,991,469","$170,188,537","9.71 %",2022-06-06 16:08:08
80,"Chiliz","$696,655,844","$0.13","5,344,064,580","$108,741,122","3.42 %",2022-06-06 16:08:08
81,"NEXO","$694,213,903","$1.24","560,000,010","$5,122,633","2.96 %",2022-06-06 16:08:08
83,"Dash","$659,058,590","$61.21","10,761,539","$107,205,589","4.22 %",2022-06-06 16:08:08
84,"Arweave","$653,800,856","$13.05","50,108,502","$12,563,214","2.64 %",2022-06-06 16:08:08
85,"Kusama","$627,660,896","$69.89","8,980,098","$57,666,781","2.62 %",2022-06-06 16:08:08
87,"PAX Gold","$616,553,863","$1,852.06","332,777","$13,354,404","-0.49 %",2022-06-06 16:08:08
88,"Synthetix Network","$616,005,123","$2.80","219,628,636","$56,874,350","8.43 %",2022-06-06 16:08:08
89,"Enjin Coin","$608,122,045","$0.65","934,340,660","$73,302,459","3.42 %",2022-06-06 16:08:08
91,"Basic Attention","$602,589,722","$0.40","1,498,812,101","$75,073,654","4.52 %",2022-06-06 16:08:08
92,"Stacks","$591,584,957","$0.56","1,052,561,462","$22,550,808","2.67 %",2022-06-06 16:08:08
93,"Celo","$593,157,906","$1.33","445,012,828","$22,392,534","3.90 %",2022-06-06 16:08:08
95,"Amp","$563,684,825","$0.01","48,013,928,909","$3,472,037","2.86 %",2022-06-06 16:08:08
98,"DxChain Token","$94,790,225","$0.00","0","$156,923","3.37 %",2022-06-06 16:08:08
98,"Kava","$543,712,098","$2.66","204,198,709","$48,251,970","5.80 %",2022-06-06 16:08:08
100,"Aave LINK","$330,885,424","$25.19","0","$11,646,285","3.32 %",2022-06-06 16:08:08
1,"Bitcoin","$596,865,367,439","$31,314.00","19,059,806","$26,041,111,877","4.74 %",2022-06-06 16:12:22
2,"Ethereum","$227,405,923,355","$1,877.73","121,072,215","$15,891,224,347","4.13 %",2022-06-06 16:12:22
3,"Tether","$72,515,292,825","$1.00","72,543,449,553","$36,714,734,923","-0.13 %",2022-06-06 16:12:22
4,"USD Coin","$54,054,752,551","$1.00","53,930,139,278","$4,170,937,108","0.03 %",2022-06-06 16:12:22
5,"BNB","$49,617,047,259","$303.94","163,276,975","$1,204,709,937","2.01 %",2022-06-06 16:12:22
6,"Cardano","$20,494,686,686","$0.61","33,820,262,544","$1,185,009,033","7.93 %",2022-06-06 16:12:22
7,"XRP","$19,341,055,293","$0.40","48,343,101,197","$1,173,722,343","1.30 %",2022-06-06 16:12:22
8,"Binance USD","$18,249,588,446","$1.00","18,252,589,387","$3,820,125,072","-0.11 %",2022-06-06 16:12:22
9,"Solana","$14,526,087,877","$42.85","339,938,178","$1,881,101,562","8.55 %",2022-06-06 16:12:22
10,"Dogecoin","$11,031,621,529","$0.08","132,670,764,300","$430,595,093","1.18 %",2022-06-06 16:12:22
11,"Polkadot","$10,828,124,316","$9.71","1,119,427,469","$344,979,540","3.52 %",2022-06-06 16:12:22
12,"Wrapped Bitcoin","$8,553,523,754","$31,356.00","273,302","$352,346,673","4.90 %",2022-06-06 16:12:22
14,"TRON","$7,692,091,904","$0.08","93,219,969,607","$844,497,308","0.95 %",2022-06-06 16:12:22
15,"Avalanche","$7,379,272,300","$26.33","280,830,973","$690,879,664","7.64 %",2022-06-06 16:12:22
16,"Dai","$6,449,769,887","$1.00","6,448,339,534","$221,095,467","-0.09 %",2022-06-06 16:12:22
17,"Shiba Inu","$6,047,978,795","$0.00","549,146,987,315,510","$286,509,380","2.03 %",2022-06-06 16:12:22
18,"LEO Token","$4,701,590,073","$5.01","935,728,458","$2,348,726","-0.19 %",2022-06-06 16:12:22
19,"Cronos","$4,606,690,103","$0.18","25,263,013,692","$29,351,366","2.49 %",2022-06-06 16:12:22
20,"Litecoin","$4,565,732,672","$64.84","70,449,396","$382,818,192","3.45 %",2022-06-06 16:12:22
21,"Polygon","$4,366,680,710","$0.64","6,872,890,164","$334,279,482","7.12 %",2022-06-06 16:12:22
22,"NEAR Protocol","$3,870,755,383","$5.51","705,675,586","$260,868,961","3.53 %",2022-06-06 16:12:22
23,"FTX","$3,669,986,499","$27.01","136,045,993","$62,788,417","3.89 %",2022-06-06 16:12:22
24,"Chainlink","$3,662,179,425","$7.85","467,009,550","$634,219,530","4.63 %",2022-06-06 16:12:22
25,"Stellar","$3,636,407,041","$0.15","24,946,030,416","$175,161,483","0.01 %",2022-06-06 16:12:22
26,"Bitcoin Cash","$3,534,093,563","$184.99","19,083,387","$360,712,533","-1.65 %",2022-06-06 16:12:22
27,"Monero","$3,437,881,484","$190.69","18,131,141","$121,287,981","0.99 %",2022-06-06 16:12:22
28,"Ethereum Classic","$3,077,854,252","$22.81","135,150,981","$216,789,912","4.05 %",2022-06-06 16:12:22
29,"OKB","$3,022,046,927","$11.64","260,143,734","$4,598,953","1.81 %",2022-06-06 16:12:22
30,"Algorand","$2,789,011,700","$0.41","6,867,141,196","$92,434,472","3.58 %",2022-06-06 16:12:22
32,"Cosmos Hub","$2,753,457,982","$9.43","292,586,164","$181,182,129","2.20 %",2022-06-06 16:12:22
33,"Flow","$2,595,977,333","$2.51","1,036,200,000","$31,164,246","1.66 %",2022-06-06 16:12:22
34,"Uniswap","$2,413,140,765","$5.29","456,489,583","$102,148,584","5.40 %",2022-06-06 16:12:22
35,"VeChain","$2,101,923,500","$0.03","66,760,741,299","$151,628,668","3.32 %",2022-06-06 16:12:22
36,"Hedera","$2,019,855,780","$0.10","21,084,766,583","$31,963,584","3.10 %",2022-06-06 16:12:22
37,"Theta Fuel","$1,886,178,774","$0.07","0","$25,782,780","5.64 %",2022-06-06 16:12:22
38,"Tezos","$1,844,541,626","$2.08","889,492,630","$93,706,809","7.49 %",2022-06-06 16:12:22
40,"Internet Computer","$1,789,166,279","$7.64","234,339,500","$91,688,921","2.80 %",2022-06-06 16:12:22
42,"Axie Infinity","$1,650,493,368","$20.65","80,079,375","$208,851,393","2.84 %",2022-06-06 16:12:22
43,"KuCoin","$1,633,803,081","$16.69","97,984,145","$5,319,002","0.23 %",2022-06-06 16:12:22
44,"Filecoin","$1,622,683,441","$7.59","214,462,115","$137,271,407","2.06 %",2022-06-06 16:12:22
45,"Elrond","$1,547,163,292","$69.00","22,464,102","$180,443,989","-9.14 %",2022-06-06 16:12:22
46,"Decentraland","$1,531,870,711","$1.02","1,501,618,420","$188,076,784","4.88 %",2022-06-06 16:12:22
48,"Aave","$1,467,199,198","$105.56","13,882,655","$181,698,522","0.71 %",2022-06-06 16:12:22
49,"cETH","$1,426,022,983","$37.95","37,575,416","$0","5.32 %",2022-06-06 16:12:22
50,"Theta Network","$1,318,224,453","$1.32","1,000,000,000","$130,695,390","9.78 %",2022-06-06 16:12:22
51,"EOS","$1,301,262,256","$1.31","996,931,252","$258,159,427","2.28 %",2022-06-06 16:12:22
52,"TrueUSD","$1,271,745,722","$1.00","1,271,831,276","$107,100,436","-0.18 %",2022-06-06 16:12:22
54,"The Graph","$1,185,484,393","$0.16","7,400,273,157","$69,182,691","1.66 %",2022-06-06 16:12:22
55,"cUSDC","$1,174,065,696","$0.02","51,861,766,777","$40","0.02 %",2022-06-06 16:12:22
56,"Zcash","$1,171,168,656","$93.80","12,517,706","$108,274,066","4.41 %",2022-06-06 16:12:22
57,"Huobi","$1,147,799,076","$7.43","154,885,159","$44,529,829","4.27 %",2022-06-06 16:12:22
58,"Klaytn","$1,145,278,763","$0.40","2,844,222,404","$23,722,053","0.22 %",2022-06-06 16:12:22
60,"BitTorrent","$2,498,507,941","$0.00","932,497,500,000","$1,038,436","-2.73 %",2022-06-06 16:12:22
60,"Bitcoin SV","$1,104,717,887","$57.98","19,079,670","$78,150,102","2.36 %",2022-06-06 16:12:22
61,"Maker","$1,079,019,090","$1,198.33","901,311","$53,429,438","2.31 %",2022-06-06 16:12:22
62,"Helium","$1,064,107,987","$10.62","100,539,362","$23,710,277","14.44 %",2022-06-06 16:12:22
63,"IOTA","$1,036,284,699","$0.37","2,779,530,283","$34,985,344","6.31 %",2022-06-06 16:12:22
65,"eCash","$1,017,754,485","$0.00","19,079,754,673,303","$94,841,052","10.48 %",2022-06-06 16:12:22
66,"Pax Dollar","$938,251,447","$1.00","937,533,366","$8,426,127","-0.10 %",2022-06-06 16:12:22
67,"THORChain","$932,183,167","$3.11","300,755,175","$103,822,197","9.45 %",2022-06-06 16:12:22
68,"Fantom","$931,086,760","$0.37","2,541,152,731","$224,324,907","4.74 %",2022-06-06 16:12:22
69,"Quant","$887,719,255","$66.36","13,413,953","$32,881,115","0.50 %",2022-06-06 16:12:22
70,"NEO","$886,989,639","$12.58","70,530,000","$193,013,803","9.44 %",2022-06-06 16:12:22
71,"Waves","$824,493,101","$8.27","100,000,000","$574,501,300","-3.14 %",2022-06-06 16:12:22
73,"Gate","$819,081,173","$5.51","148,515,369","$2,966,508","2.19 %",2022-06-06 16:12:22
75,"Terra Luna Classic","$768,841,921","$0.00","0","$93,962,698","-1.75 %",2022-06-06 16:12:22
76,"PancakeSwap","$764,395,053","$4.70","162,761,852","$167,925,487","6.80 %",2022-06-06 16:12:22
77,"cDAI","$740,342,290","$0.02","33,636,591,345","$1,028","-0.05 %",2022-06-06 16:12:22
78,"Zilliqa","$735,729,551","$0.05","14,420,646,500","$143,128,738","2.31 %",2022-06-06 16:12:22
79,"Loopring","$692,599,235","$0.56","1,245,991,469","$165,537,720","9.45 %",2022-06-06 16:12:22
80,"Chiliz","$692,090,409","$0.13","5,344,064,580","$108,164,294","3.07 %",2022-06-06 16:12:22
81,"NEXO","$688,842,920","$1.23","560,000,010","$4,820,839","2.63 %",2022-06-06 16:12:22
83,"Dash","$656,081,151","$61.06","10,761,515","$104,928,686","4.07 %",2022-06-06 16:12:22
84,"Arweave","$651,211,525","$13.00","50,108,502","$12,511,455","2.48 %",2022-06-06 16:12:22
85,"Kusama","$624,439,086","$69.68","8,980,098","$57,494,764","2.30 %",2022-06-06 16:12:22
87,"PAX Gold","$614,285,815","$1,845.43","332,777","$13,200,005","-0.89 %",2022-06-06 16:12:22
88,"Synthetix Network","$612,892,903","$2.80","219,628,636","$56,651,241","8.21 %",2022-06-06 16:12:22
89,"Enjin Coin","$605,164,644","$0.65","934,340,660","$72,887,058","3.14 %",2022-06-06 16:12:22
91,"Basic Attention","$598,917,020","$0.40","1,498,812,101","$75,310,093","4.18 %",2022-06-06 16:12:22
92,"Stacks","$590,740,343","$0.56","1,052,561,462","$22,523,509","2.86 %",2022-06-06 16:12:22
93,"Celo","$589,455,363","$1.33","445,012,828","$22,325,621","3.97 %",2022-06-06 16:12:22
95,"Amp","$563,478,362","$0.01","48,013,928,909","$3,466,881","2.66 %",2022-06-06 16:12:22
